country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Sri Lanka,South_East_Asia,1971.5472132375348,25.41899396182666,10.2,0.4,1.0,21.2656738538036,1.3844400360076865,17.903115597763065,1.5031756728127192,16.26181501637905,0.9157178945447612,26.633333333333336,-5.477777777777779,46.3,-7.219999999999999,52.06666666666666,-4.186666666666666,4.08
Thailand,South_East_Asia,2028.250080492667,9.054697653707708,14.0,0.4,1.0,9.054697653707708,0.0,9.054697653707708,0.0,9.054697653707708,0.0,14.0,0.0,14.0,0.0,14.0,0.0,5.6000000000000005
Thailand,South_East_Asia,1962.5853254914891,10.452007489747377,23.0,0.4,1.0,9.753352571727543,0.23288497267327793,9.753352571727543,0.13973098360396677,9.753352571727543,0.06986549180198338,18.5,1.5,18.5,0.9,18.5,0.45,9.200000000000001
Thailand,South_East_Asia,1988.6043380594779,10.338230346050928,23.0,0.4,1.0,9.948311829835339,0.12997283873852972,9.948311829835339,0.07798370324311783,9.948311829835339,0.038991851621558916,20.0,1.0,20.0,0.6,20.0,0.3,9.200000000000001
Thailand,South_East_Asia,2039.5929584308028,12.435020276925233,23.0,0.4,1.0,11.075086037574513,0.45331141311690654,10.56998894160781,0.3730062670634844,10.56998894160781,0.1865031335317422,23.0,0.0,20.75,0.45,20.75,0.225,9.200000000000001
Thailand,South_East_Asia,2061.950818722313,12.090435517997001,12.3,0.4,1.0,11.62122871365772,0.15640226811309374,10.87407825688565,0.2432714522222703,10.87407825688565,0.12163572611113516,19.433333333333334,-2.3777777777777778,19.06,-1.3519999999999996,19.06,-0.6759999999999998,4.920000000000001
Thailand,South_East_Asia,2005.5871178683326,14.693249567356041,15.1,0.4,1.0,13.07290178742609,0.5401159266433169,12.001788639615317,0.5382921855481448,11.510606808630714,0.31826427587253275,16.8,-0.566666666666667,19.28,-0.8360000000000003,18.400000000000002,-0.33000000000000024,6.04
Thailand,South_East_Asia,2003.9848619962477,16.182608288619384,5.4,0.4,1.0,14.322097791324142,0.620170165765081,13.147908799389716,0.6069398978459336,12.178035591486239,0.4004572697133145,10.933333333333332,-1.8444444444444439,15.76,-2.072,16.54285714285714,-1.114285714285714,2.16
Thailand,South_East_Asia,2046.961097427576,17.029817311139542,5.4,0.4,1.0,15.968558389038321,0.35375297403374023,14.48622619240744,0.5087182237464205,12.784508306442902,0.424530900469664,8.633333333333333,-1.0777777777777775,12.24,-1.3679999999999999,15.15,-0.975,2.16
Thailand,South_East_Asia,1955.4480272294975,28.259682533070286,3.6,0.4,1.0,20.490702710943072,2.5896599407090712,17.65115864363645,2.1217047778867673,14.503972109401499,1.3755710423668788,4.8,-0.3999999999999999,8.360000000000001,-0.9520000000000003,13.866666666666667,-1.0266666666666668,1.4400000000000002
Thailand,South_East_Asia,1966.669694702104,41.819773232340715,5.3,0.4,1.0,29.036424358850184,4.2611162911635105,23.597026186505193,3.6445494091671042,17.23555222169542,2.4584221010645293,4.766666666666667,0.17777777777777773,6.959999999999999,-0.33199999999999985,13.01,-0.771,2.12
Timor-Leste,South_East_Asia,2015.9488801896482,51.72200424420606,65.0,0.4,1.0,51.72200424420606,0.0,51.72200424420606,0.0,51.72200424420606,0.0,65.0,0.0,65.0,0.0,65.0,0.0,26.0
Timor-Leste,South_East_Asia,2012.4441168692788,59.24055002440138,50.2,0.4,1.0,55.481277134303724,1.253090963365885,55.481277134303724,0.751854578019531,55.481277134303724,0.3759272890097655,57.6,-2.4666666666666663,57.6,-1.4799999999999998,57.6,-0.7399999999999999,20.080000000000002
Timor-Leste,South_East_Asia,1974.345294206288,67.46463327592168,62.3,0.4,1.0,59.475729181509706,2.6629680314706596,59.475729181509706,1.5977808188823956,59.475729181509706,0.7988904094411978,59.166666666666664,1.0444444444444443,59.166666666666664,0.6266666666666666,59.166666666666664,0.3133333333333333,24.92
Timor-Leste,South_East_Asia,2067.769312616659,71.84591811245585,62.3,0.4,1.0,66.1837004709263,1.8874058805098504,62.56827641424624,1.8555283396419213,62.56827641424624,0.9277641698209607,58.26666666666667,1.3444444444444414,59.95,0.46999999999999886,59.95,0.23499999999999943,24.92
Timor-Leste,South_East_Asia,1987.0745335120846,75.57005124786528,50.8,0.4,1.0,71.62686754541427,1.3143945674836697,65.16863138097006,2.080283973379045,65.16863138097006,1.0401419866895225,58.46666666666666,-2.555555555555555,58.120000000000005,-1.4640000000000015,58.120000000000005,-0.7320000000000008,20.32
Timor-Leste,South_East_Asia,1970.1087018493174,98.36954325814966,30.7,0.4,1.0,81.92850420615693,5.480346350664244,74.49813918375877,4.774280814878179,70.70211669383332,2.766742656431634,47.93333333333333,-5.744444444444444,51.260000000000005,-4.112000000000001,53.550000000000004,-2.2850000000000006,12.280000000000001
Cambodia,Western_Pacific,2009.6033311238443,33.64875164840125,65.2,0.7,2.0,33.64875164840125,0.0,33.64875164840125,0.0,33.64875164840125,0.0,65.2,0.0,65.2,0.0,65.2,0.0,45.64
Cambodia,Western_Pacific,1950.933411774269,45.5656905826307,65.2,0.7,2.0,39.607221115515976,1.9861564890382415,39.607221115515976,1.1916938934229448,39.607221115515976,0.5958469467114724,65.2,0.0,65.2,0.0,65.2,0.0,45.64
Cambodia,Western_Pacific,1987.7398230099088,44.28478132007178,72.8,0.7,2.0,41.16640785036791,1.039457823234623,41.16640785036791,0.6236746939407738,41.16640785036791,0.3118373469703869,67.73333333333333,1.6888888888888876,67.73333333333333,1.0133333333333325,67.73333333333333,0.5066666666666663,50.959999999999994
Cambodia,Western_Pacific,1970.8365343014232,52.56408486457844,65.9,0.7,2.0,47.471518922426974,1.6975219807171555,44.01582710392054,1.7096515521315794,44.01582710392054,0.8548257760657897,67.96666666666668,-0.6888888888888923,67.275,-0.275,67.275,-0.1375,46.13
Cambodia,Western_Pacific,2034.499554446522,65.69584035006042,65.9,0.7,2.0,54.18156884490355,3.838090501718957,48.35182975314852,3.46880211938238,48.35182975314852,1.73440105969119,68.2,-0.7666666666666657,67.0,-0.21999999999999886,67.0,-0.10999999999999943,46.13
Cambodia,Western_Pacific,1990.94516915552,64.96609783852637,60.0,0.7,2.0,61.07534101772175,1.2969189402682062,54.61529899117354,2.0701597694705653,51.12087443404482,1.3845223404481544,63.93333333333334,-1.3111111111111124,65.96000000000001,-1.1920000000000015,65.83333333333333,-0.5833333333333328,42.0
Cambodia,Western_Pacific,1967.302631638721,104.79274633501606,10.8,0.7,2.0,78.48489484120095,8.769283831271702,66.46071014165061,7.666407238673091,58.78828470561215,4.600446162940392,45.56666666666667,-11.588888888888889,55.080000000000005,-8.856,57.971428571428575,-4.717142857142858,7.56
Cambodia,Western_Pacific,2050.1608845723504,117.02063131946817,11.1,0.7,2.0,95.59315849767019,7.142490940599326,81.0078801415299,7.202550235587654,66.06732803234415,5.095330328712402,27.3,-5.400000000000001,42.74,-6.328,52.112500000000004,-4.10125,7.77
China,Western_Pacific,2031.5343172513685,12.610583217548335,20.8,0.7,2.0,12.610583217548335,0.0,12.610583217548335,0.0,12.610583217548335,0.0,20.8,0.0,20.8,0.0,20.8,0.0,14.559999999999999
China,Western_Pacific,2004.2553004287822,18.8475051430419,27.6,0.7,2.0,15.729044180295118,1.0394869875822608,15.729044180295118,0.6236921925493565,15.729044180295118,0.31184609627467824,24.200000000000003,1.1333333333333329,24.200000000000003,0.6799999999999997,24.200000000000003,0.33999999999999986,19.32
Fiji,Western_Pacific,2028.1238510619446,22.551873029275633,39.8,0.7,2.0,22.551873029275633,0.0,22.551873029275633,0.0,22.551873029275633,0.0,39.8,0.0,39.8,0.0,39.8,0.0,27.859999999999996
Kiribati,Western_Pacific,1999.6428572440277,51.92945963647352,63.6,0.7,2.0,51.92945963647352,0.0,51.92945963647352,0.0,51.92945963647352,0.0,63.6,0.0,63.6,0.0,63.6,0.0,44.519999999999996
Kiribati,Western_Pacific,2033.118006312768,65.64470258613218,66.4,0.7,2.0,58.787081111302854,2.28587382494311,58.787081111302854,1.371524294965866,58.787081111302854,0.685762147482933,65.0,0.46666666666666856,65.0,0.28000000000000114,65.0,0.14000000000000057,46.480000000000004
Lao People's Democratic Republic,Western_Pacific,2016.7015653197673,49.717395700645504,44.4,0.7,2.0,49.717395700645504,0.0,49.717395700645504,0.0,49.717395700645504,0.0,44.4,0.0,44.4,0.0,44.4,0.0,31.08
Lao People's Democratic Republic,Western_Pacific,2045.4582938946096,64.18709588032232,44.4,0.7,2.0,56.952245790483914,2.411616696612801,56.952245790483914,1.4469700179676805,56.952245790483914,0.7234850089838403,44.4,0.0,44.4,0.0,44.4,0.0,31.08
Lao People's Democratic Republic,Western_Pacific,2002.9018349433961,64.11200899190938,39.7,0.7,2.0,59.3388335242924,1.59105848920566,59.3388335242924,0.954635093523396,59.3388335242924,0.477317546761698,42.833333333333336,-1.0444444444444443,42.833333333333336,-0.6266666666666666,42.833333333333336,-0.3133333333333333,27.79
Lao People's Democratic Republic,Western_Pacific,1992.1538082360946,84.85222598366323,26.7,0.7,2.0,71.05044361863163,4.6005941216772,65.7171816391351,3.827008868905625,65.7171816391351,1.9135044344528125,36.93333333333333,-3.41111111111111,38.8,-2.4199999999999995,38.8,-1.2099999999999997,18.689999999999998
Lao People's Democratic Republic,Western_Pacific,1971.2970461024947,105.3022415396182,18.8,0.7,2.0,84.75549217173027,6.848916455962642,73.63419361923172,6.333609584077294,73.63419361923172,3.166804792038647,28.400000000000002,-3.2000000000000006,34.8,-3.1999999999999993,34.8,-1.5999999999999996,13.16
Malaysia,Western_Pacific,2043.155205153443,8.262499907824855,40.3,0.7,2.0,8.262499907824855,0.0,8.262499907824855,0.0,8.262499907824855,0.0,40.3,0.0,40.3,0.0,40.3,0.0,28.209999999999997
Malaysia,Western_Pacific,1995.246470358118,12.665187409152088,29.0,0.7,2.0,10.463843658488472,0.7337812502212054,10.463843658488472,0.44026875013272326,10.463843658488472,0.22013437506636163,34.65,-1.8833333333333329,34.65,-1.1299999999999997,34.65,-0.5649999999999998,20.299999999999997
Marshall Islands,Western_Pacific,2004.6025042108386,32.95648961379558,43.1,0.7,2.0,32.95648961379558,0.0,32.95648961379558,0.0,32.95648961379558,0.0,43.1,0.0,43.1,0.0,43.1,0.0,30.169999999999998
Marshall Islands,Western_Pacific,1999.4912877654372,40.923436288927356,27.3,0.7,2.0,36.939962951361466,1.3278244458552966,36.939962951361466,0.796694667513178,36.939962951361466,0.398347333756589,35.2,-2.633333333333334,35.2,-1.5800000000000005,35.2,-0.7900000000000003,19.11
Mongolia,Western_Pacific,2023.5750200545872,15.365547567203214,58.0,0.7,2.0,15.365547567203214,0.0,15.365547567203214,0.0,15.365547567203214,0.0,58.0,0.0,58.0,0.0,58.0,0.0,40.599999999999994
Mongolia,Western_Pacific,1962.5380964484186,16.64872337481445,50.2,0.7,2.0,16.00713547100883,0.21386263460187274,16.00713547100883,0.12831758076112365,16.00713547100883,0.06415879038056183,54.1,-1.2999999999999996,54.1,-0.7799999999999997,54.1,-0.38999999999999985,35.14
Mongolia,Western_Pacific,2022.2620407547586,17.969412698228965,59.2,0.7,2.0,16.66122788008221,0.4360616060489188,16.66122788008221,0.2616369636293513,16.66122788008221,0.13081848181467565,55.800000000000004,1.1333333333333329,55.800000000000004,0.6799999999999997,55.800000000000004,0.33999999999999986,41.44
Mongolia,Western_Pacific,2035.4724272024039,20.330829577980644,46.0,0.7,2.0,18.316321883674686,0.6715025647686529,17.57862830455682,0.5504402546847651,17.57862830455682,0.27522012734238255,51.800000000000004,-1.9333333333333347,53.35,-1.4700000000000002,53.35,-0.7350000000000001,32.199999999999996
Mongolia,Western_Pacific,2032.7379838263414,26.538897864918916,65.7,0.7,2.0,21.613046713709508,1.641950383736469,19.370682216629238,1.4336431296579355,19.370682216629238,0.7168215648289677,56.96666666666667,2.9111111111111114,55.82000000000001,1.975999999999999,55.82000000000001,0.9879999999999995,45.99
Mongolia,Western_Pacific,1963.9824038807114,40.353068646689906,56.7,0.7,2.0,29.07426536319649,3.7596010944978056,24.368186432526578,3.1969764428326655,22.867746621639345,1.748532202505056,56.13333333333333,0.18888888888889,55.56,0.22800000000000012,55.96666666666667,0.07333333333333343,39.69
Mongolia,Western_Pacific,1992.0699066342768,64.242346879753,47.8,0.7,2.0,43.7114377971206,6.843636360877466,33.88691113351429,6.0710871492477425,28.778403801369873,3.5463943078383124,56.73333333333333,-2.9777777777777765,55.080000000000005,-1.4560000000000017,54.800000000000004,-0.7000000000000007,33.459999999999994
Nauru,Western_Pacific,2005.180865586584,38.141634127065664,67.2,0.7,2.0,38.141634127065664,0.0,38.141634127065664,0.0,38.141634127065664,0.0,67.2,0.0,67.2,0.0,67.2,0.0,47.04
Papua New Guinea,Western_Pacific,2011.985614552444,47.95280322486433,59.7,0.7,2.0,47.95280322486433,0.0,47.95280322486433,0.0,47.95280322486433,0.0,59.7,0.0,59.7,0.0,59.7,0.0,41.79
Papua New Guinea,Western_Pacific,1996.6938295510909,64.29202511547824,56.1,0.7,2.0,56.12241417017128,2.723203648435652,56.12241417017128,1.6339221890613913,56.12241417017128,0.8169610945306957,57.900000000000006,-0.6000000000000014,57.900000000000006,-0.3600000000000009,57.900000000000006,-0.18000000000000044,39.269999999999996
Papua New Guinea,Western_Pacific,2001.5463507015136,75.67094019795186,58.8,0.7,2.0,62.63858951276482,4.344116895062349,62.63858951276482,2.6064701370374097,62.63858951276482,1.3032350685187049,58.199999999999996,0.20000000000000048,58.199999999999996,0.12000000000000029,58.199999999999996,0.060000000000000143,41.16
Philippines,Western_Pacific,1986.7389180147418,27.46611357955254,54.9,0.7,2.0,27.46611357955254,0.0,27.46611357955254,0.0,27.46611357955254,0.0,54.9,0.0,54.9,0.0,54.9,0.0,38.43
Philippines,Western_Pacific,1966.187753579658,30.419512798806213,54.9,0.7,2.0,28.942813189179375,0.492233203208946,28.942813189179375,0.29533992192536757,28.942813189179375,0.14766996096268378,54.9,0.0,54.9,0.0,54.9,0.0,38.43
Philippines,Western_Pacific,2009.91802179659,32.84710326609661,33.0,0.7,2.0,30.244243214818454,0.8676200170927189,30.244243214818454,0.5205720102556313,30.244243214818454,0.26028600512781563,47.6,-4.866666666666667,47.6,-2.9200000000000004,47.6,-1.4600000000000002,23.099999999999998
Philippines,Western_Pacific,2013.8809455897886,35.18713451277957,34.0,0.7,2.0,32.817916859227466,0.7897392178507019,31.479966039308735,0.7414336946941674,31.479966039308735,0.3707168473470837,40.63333333333333,-2.211111111111111,44.2,-2.0400000000000005,44.2,-1.0200000000000002,23.799999999999997
Philippines,Western_Pacific,2021.9236964513432,39.6239391808787,37.5,0.7,2.0,35.88605898658496,1.245960064764579,33.108760667622725,1.303035702651195,33.108760667622725,0.6515178513255975,34.833333333333336,0.8888888888888881,42.86,-1.0719999999999998,42.86,-0.5359999999999999,26.25
Philippines,Western_Pacific,1978.0158861806801,47.17928802570124,28.9,0.7,2.0,40.66345390645317,2.171944706416023,37.05139555685247,2.0255784937697543,35.45384856063581,1.1725439465065428,33.46666666666667,-1.5222222222222233,37.66,-1.7519999999999996,40.53333333333333,-1.1633333333333333,20.229999999999997
Samoa,Western_Pacific,2051.233175977204,18.889381885510186,70.3,0.7,2.0,18.889381885510186,0.0,18.889381885510186,0.0,18.889381885510186,0.0,70.3,0.0,70.3,0.0,70.3,0.0,49.209999999999994
Samoa,Western_Pacific,2031.6837366244176,25.64214508201256,51.3,0.7,2.0,22.265763483761376,1.1254605327503953,22.265763483761376,0.6752763196502372,22.265763483761376,0.3376381598251186,60.8,-3.1666666666666665,60.8,-1.9,60.8,-0.95,35.91
Solomon Islands,Western_Pacific,2011.1722637060204,22.928154489601205,76.2,0.7,2.0,22.928154489601205,0.0,22.928154489601205,0.0,22.928154489601205,0.0,76.2,0.0,76.2,0.0,76.2,0.0,53.339999999999996
Solomon Islands,Western_Pacific,1957.3915833573742,29.15006056424144,73.7,0.7,2.0,26.03910752692132,1.036984345773373,26.03910752692132,0.6221906074640238,26.03910752692132,0.3110953037320119,74.95,-0.4166666666666667,74.95,-0.25,74.95,-0.125,51.589999999999996
Solomon Islands,Western_Pacific,2010.3278791107296,28.707440802306216,73.7,0.7,2.0,26.92855195204962,0.592962950085532,26.92855195204962,0.3557777700513192,26.92855195204962,0.1778888850256596,74.53333333333335,-0.27777777777778095,74.53333333333335,-0.16666666666666857,74.53333333333335,-0.08333333333333429,51.589999999999996
Tonga,Western_Pacific,1984.524468769136,12.001272600265965,39.6,0.7,2.0,12.001272600265965,0.0,12.001272600265965,0.0,12.001272600265965,0.0,39.6,0.0,39.6,0.0,39.6,0.0,27.72
Tonga,Western_Pacific,2044.01483703884,13.19780475587417,52.2,0.7,2.0,12.599538678070068,0.19942202593470051,12.599538678070068,0.11965321556082031,12.599538678070068,0.05982660778041016,45.900000000000006,2.099999999999999,45.900000000000006,1.2599999999999993,45.900000000000006,0.6299999999999997,36.54
Tuvalu,Western_Pacific,2035.234591637566,34.71131989518833,34.7,0.7,2.0,34.71131989518833,0.0,34.71131989518833,0.0,34.71131989518833,0.0,34.7,0.0,34.7,0.0,34.7,0.0,24.29
Vanuatu,Western_Pacific,1991.9502381751852,28.38544443898135,72.6,0.7,2.0,28.38544443898135,0.0,28.38544443898135,0.0,28.38544443898135,0.0,72.6,0.0,72.6,0.0,72.6,0.0,50.81999999999999
Vanuatu,Western_Pacific,2018.8530716303876,29.223673446622243,39.5,0.7,2.0,28.804558942801798,0.13970483460681513,28.804558942801798,0.08382290076408908,28.804558942801798,0.04191145038204454,56.05,-5.516666666666666,56.05,-3.3099999999999996,56.05,-1.6549999999999998,27.65
Vanuatu,Western_Pacific,2024.9431882157953,29.159849945573544,39.5,0.7,2.0,28.922989277059045,0.07895355617149964,28.922989277059045,0.04737213370289979,28.922989277059045,0.023686066851449895,50.53333333333333,-3.677777777777777,50.53333333333333,-2.206666666666666,50.53333333333333,-1.103333333333333,27.65
Viet Nam,Western_Pacific,2042.592625843027,22.29928944828753,24.0,0.7,2.0,22.29928944828753,0.0,22.29928944828753,0.0,22.29928944828753,0.0,24.0,0.0,24.0,0.0,24.0,0.0,16.799999999999997
Viet Nam,Western_Pacific,1974.4776842127005,21.677046091344,24.0,0.7,2.0,21.988167769815767,-0.10370722615725587,21.988167769815767,-0.062224335694353525,21.988167769815767,-0.031112167847176762,24.0,0.0,24.0,0.0,24.0,0.0,16.799999999999997
Viet Nam,Western_Pacific,1941.5813995073872,23.512572025838516,24.0,0.7,2.0,22.49630252182335,0.3387565013383889,22.49630252182335,0.20325390080303335,22.49630252182335,0.10162695040151667,24.0,0.0,24.0,0.0,24.0,0.0,16.799999999999997
Viet Nam,Western_Pacific,2027.9810405128933,24.03938648055626,17.0,0.7,2.0,23.076334865912926,0.32101720488111124,22.882073511506576,0.23146259380993683,22.882073511506576,0.11573129690496842,21.666666666666668,-1.555555555555556,22.25,-1.05,22.25,-0.525,11.899999999999999
Viet Nam,Western_Pacific,1986.3459815406459,24.17182655515438,16.1,0.7,2.0,23.907928353849723,0.08796606710155193,23.140024120236138,0.20636048698364817,23.140024120236138,0.10318024349182409,19.033333333333335,-0.9777777777777779,21.02,-0.9839999999999997,21.02,-0.4919999999999998,11.27
